STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,PSUN,TSUN,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,WT09,WT14,WT07,WT01,WT17,WT06,WT05,WT02,WT11,WT22,WT04,WT13,WT16,WT08,WT18,WT19
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100116,0.00,0.0,0.0,-9999,-9999,49,38,6.49,270,250,14.1,19.9,1155,1106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100117,0.57,0.0,0.0,-9999,-9999,46,35,3.80,70,50,15.0,19.9,1035,1121,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,1
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100118,0.05,0.0,0.0,-9999,-9999,50,37,-9999,340,-9999,13.0,-9999,-9999,9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100119,0.00,0.0,0.0,-9999,-9999,48,40,-9999,270,270,13.0,16.1,1754,2002,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100120,0.00,0.0,0.0,-9999,-9999,41,34,6.26,290,300,14.1,23.0,1558,1623,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100121,0.00,0.0,0.0,-9999,-9999,41,31,3.13,40,60,12.1,14.1,943,935,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100122,0.00,0.0,0.0,-9999,-9999,44,32,6.49,40,30,14.1,19.9,1355,1356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100123,0.00,0.0,0.0,-9999,-9999,40,28,3.13,40,40,12.1,15.0,757,310,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100124,0.02,0.0,0.0,-9999,-9999,50,32,2.46,80,70,10.1,14.1,1134,1141,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100125,1.25,0.0,0.0,-9999,-9999,57,49,-9999,150,180,16.1,25.9,1432,1438,-9999,-9999,-9999,1,-9999,-9999,1,1,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100126,0.00,0.0,0.0,-9999,-9999,49,35,8.72,270,280,19.9,25.9,1434,1419,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100127,0.00,0.0,0.0,-9999,-9999,39,31,6.93,270,270,16.1,19.9,1712,1535,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100128,0.09,0.0,1.3,-9999,-9999,42,20,8.50,290,290,25.1,38.9,2051,2050,1,-9999,-9999,1,-9999,-9999,-9999,1,-9999,1,-9999,-9999,1,-9999,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100129,0.00,0.0,0.0,-9999,-9999,23,16,11.63,300,300,23.0,32.0,1645,1645,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100130,0.00,0.0,0.0,-9999,-9999,20,13,8.95,280,290,17.0,25.9,401,402,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100131,0.00,0.0,0.0,-9999,-9999,30,14,6.26,230,270,12.1,17.9,2003,2339,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100201,0.00,0.0,0.0,-9999,-9999,35,25,8.05,270,290,16.1,23.0,1014,455,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100202,0.03,0.0,0.8,-9999,-9999,33,27,4.25,330,230,10.1,15.0,21,542,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100203,0.06,1.0,0.2,-9999,-9999,39,29,5.14,290,290,16.1,23.9,2249,2250,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100204,0.00,0.0,0.0,-9999,-9999,37,28,8.95,300,300,17.0,25.9,407,435,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100205,0.00,0.0,0.0,-9999,-9999,36,29,4.70,60,50,17.0,23.0,2358,2359,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100206,0.00,0.0,0.0,-9999,-9999,33,20,13.65,60,50,29.1,36.9,519,518,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100207,0.00,0.0,0.0,-9999,-9999,34,17,10.07,290,280,17.0,25.1,1532,2100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100208,0.00,0.0,0.0,-9999,-9999,37,23,9.84,300,310,17.9,25.1,1558,1358,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100209,0.00,0.0,0.0,-9999,-9999,42,28,5.14,250,260,13.0,17.0,435,2130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100210,1.33,2.0,10.0,-9999,-9999,34,30,12.30,40,310,23.9,33.1,2337,1324,1,-9999,-9999,1,-9999,-9999,-9999,1,-9999,1,-9999,-9999,1,-9999,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100211,0.00,10.0,0.0,-9999,-9999,37,28,11.86,290,290,21.0,32.0,637,1236,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100212,0.00,8.0,0.0,-9999,-9999,37,26,8.28,290,310,15.0,21.9,47,1050,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100213,0.00,8.0,0.0,-9999,-9999,32,24,8.72,280,260,17.9,29.1,2204,2045,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100214,0.00,8.0,0.0,-9999,-9999,39,28,9.17,270,280,17.9,25.9,1151,1218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100215,0.01,7.0,0.0,-9999,-9999,40,27,6.93,250,230,15.0,21.9,421,402,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,1,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100216,0.43,6.0,5.0,-9999,-9999,33,29,5.59,270,270,13.0,19.9,2130,2217,-9999,-9999,-9999,1,-9999,-9999,-9999,1,-9999,-9999,-9999,1,1,1,1,1
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100217,0.00,10.0,0.0,-9999,-9999,35,26,8.05,270,270,15.0,21.0,2256,1731,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100218,0.00,8.0,0.0,-9999,-9999,40,32,10.07,300,270,17.9,25.9,1316,1004,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100219,0.00,6.0,0.0,-9999,-9999,43,35,11.41,270,270,23.0,34.9,257,257,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100220,0.00,4.0,0.0,-9999,-9999,44,35,8.05,300,280,17.0,25.9,1247,1212,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100221,0.00,3.0,0.0,-9999,-9999,46,33,9.62,290,300,17.0,30.0,1749,1527,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100222,0.03,0.0,0.0,-9999,-9999,45,29,6.04,100,50,14.1,21.0,2314,2314,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100223,1.20,0.0,0.0,-9999,-9999,38,35,14.09,60,60,25.9,40.0,1658,1214,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,1
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100224,0.42,0.0,0.0,-9999,-9999,42,36,7.83,50,30,23.9,32.0,133,206,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,1
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100225,2.00,0.0,9.4,-9999,-9999,38,27,3.36,270,280,15.0,19.9,2038,2032,1,-9999,-9999,1,-9999,-9999,1,1,-9999,-9999,-9999,-9999,1,-9999,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100226,1.17,14.0,11.5,-9999,-9999,33,26,6.93,290,300,8.1,12.1,1632,1648,1,-9999,-9999,1,-9999,-9999,-9999,1,-9999,1,-9999,-9999,1,-9999,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100227,0.01,21.0,0.0,-9999,-9999,38,29,4.47,240,240,12.1,15.0,2320,2320,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100228,0.00,15.0,0.0,-9999,-9999,40,33,3.80,270,290,12.1,17.9,2349,2350,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100301,0.00,11.0,0.0,-9999,-9999,48,36,9.84,290,300,21.0,30.0,1329,922,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100302,0.01,7.0,0.0,-9999,-9999,47,36,5.37,50,60,14.1,17.9,2359,2257,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100303,0.07,4.0,0.0,-9999,-9999,41,34,10.51,40,30,21.0,33.1,825,826,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,1,1
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100304,0.00,0.0,0.0,-9999,-9999,47,35,7.83,30,30,17.0,23.9,2009,2007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100305,0.00,0.0,0.0,-9999,-9999,49,34,7.61,360,70,14.1,23.0,2233,1435,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100306,0.00,0.0,0.0,-9999,-9999,54,32,7.16,280,300,14.1,21.9,2254,2106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100307,0.00,0.0,0.0,-9999,-9999,57,37,7.16,310,310,16.1,19.9,1155,1155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100308,0.00,0.0,0.0,-9999,-9999,61,41,7.16,270,280,17.0,23.0,1501,1501,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100309,0.00,0.0,0.0,-9999,-9999,61,44,4.47,280,330,15.0,17.9,1324,1153,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100310,0.00,0.0,0.0,-9999,-9999,57,44,4.92,50,60,12.1,15.0,822,823,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100311,0.00,0.0,0.0,-9999,-9999,53,42,8.95,40,60,17.9,23.0,1652,1655,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100312,0.21,0.0,0.0,-9999,-9999,43,39,13.87,50,70,25.1,40.9,1849,2126,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100313,3.86,0.0,0.0,-9999,-9999,46,38,22.82,60,60,36.9,53.0,1545,1623,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100314,0.24,0.0,0.0,-9999,-9999,50,43,13.65,50,60,30.0,42.9,200,20,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100315,0.33,0.0,0.0,-9999,-9999,46,41,11.63,30,40,23.0,32.0,2038,2039,-9999,-9999,1,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100316,0.00,0.0,0.0,-9999,-9999,63,41,7.61,30,60,17.9,30.0,230,825,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100317,0.00,0.0,0.0,-9999,-9999,66,43,2.46,250,270,12.1,13.0,1632,1509,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100318,0.00,0.0,0.0,-9999,-9999,69,50,3.36,270,260,13.0,16.1,1505,1505,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100319,0.00,0.0,0.0,-9999,-9999,72,49,3.36,220,150,13.0,16.1,1614,1332,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100320,0.00,0.0,0.0,-9999,-9999,74,54,4.92,240,230,15.0,21.0,1412,1412,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100321,0.00,0.0,0.0,-9999,-9999,64,51,6.49,70,60,15.0,23.0,734,734,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100322,1.34,0.0,0.0,-9999,-9999,57,50,5.59,140,140,14.1,21.0,2252,2252,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100323,0.11,0.0,0.0,-9999,-9999,53,45,6.04,280,290,17.9,28.0,2341,2341,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100324,0.00,0.0,0.0,-9999,-9999,60,43,11.63,290,280,21.9,33.1,1532,1636,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100325,0.00,0.0,0.0,-9999,-9999,62,48,4.25,220,210,14.1,21.0,2201,2202,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100326,0.14,0.0,0.0,-9999,-9999,52,34,10.51,40,50,21.0,32.0,1238,1233,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100327,0.00,0.0,0.0,-9999,-9999,44,29,7.61,40,20,17.0,23.0,519,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100328,0.34,0.0,0.0,-9999,-9999,49,36,8.05,150,150,17.9,29.1,1657,1700,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100329,1.58,0.0,0.0,-9999,-9999,53,48,6.49,160,170,16.1,25.1,417,602,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100330,2.45,0.0,0.0,-9999,-9999,50,41,10.74,20,30,23.9,36.0,446,447,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100331,0.01,0.0,0.0,-9999,-9999,57,45,5.82,340,330,14.1,17.9,1145,125,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100401,0.00,0.0,0.0,-9999,-9999,70,48,4.70,50,70,14.1,19.9,620,621,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100402,0.00,0.0,0.0,-9999,-9999,68,48,4.47,170,150,13.0,16.1,1731,1436,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100403,0.00,0.0,0.0,-9999,-9999,67,47,4.92,160,150,14.1,19.9,1622,1622,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100404,0.00,0.0,0.0,-9999,-9999,76,47,2.68,270,260,10.1,13.0,1449,1450,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100405,0.00,0.0,0.0,-9999,-9999,75,56,6.49,150,170,15.0,21.9,1505,1526,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100406,0.00,0.0,0.0,-9999,-9999,78,58,4.03,60,110,13.0,15.0,1103,1045,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100407,0.00,0.0,0.0,-9999,-9999,92,56,6.93,230,230,17.9,25.9,1519,1344,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100408,0.00,0.0,0.0,-9999,-9999,80,64,6.26,160,170,15.0,23.9,1728,1637,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100409,0.30,0.0,0.0,-9999,-9999,68,44,7.61,290,290,17.0,25.9,2014,1702,-9999,-9999,-9999,1,-9999,-9999,1,-9999,-9999,-9999,-9999,1,1,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100410,0.00,0.0,0.0,-9999,-9999,62,42,9.84,300,310,17.9,30.0,225,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100411,0.00,0.0,0.0,-9999,-9999,76,52,6.71,30,240,13.0,21.0,143,2158,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100412,0.00,0.0,0.0,-9999,-9999,67,52,5.37,260,260,13.0,17.0,2236,2237,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100413,0.00,0.0,0.0,-9999,-9999,56,47,4.92,60,70,13.0,17.9,654,737,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,20100414,0.00,0.0,0.0,-9999,-9999,67,45,5.14,50,60,12.1,17.0,1103,1321,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
